"From","To","Distance","Stability","Mean_CD","Variance_CD","Year"
"605","607",454.842218753436,1.20952475729278,68.542599909873,30.8583929152682,"2011"
"605","608",348.437139303609,2.15712321855643,56.0125214243504,147.991453979292,"2011"
"605","609",460.519012461297,38.8908729652601,44.2262800074506,831.367047564126,"2011"
"605","610",733.597786587859,2.36727052832018,75.8035111312361,250.383539610245,"2011"
"605","611",873.37988196211,1.11116779900743,57.3553546889136,105.393236310732,"2011"
"605","612",2363.47198839665,2.02030508910442,35.5545867466458,1688.96854576653,"2011"
"605","613",2219.18953979659,0.76149961050859,39.1280356705204,1299.12975179228,"2011"
"605","614",1913.26574410563,1.50260191002141,39.6253051579685,1248.92954588829,"2011"
"605","615",1773.29091435575,3.50104089221632,45.401923493257,738.25374831338,"2011"
"605","616",2289.94901362871,0.982470479629386,53.580052257305,243.522413801572,"2011"
"605","617",2246.0464990604,0.707106781186547,61.5569360723602,18.6985968917421,"2011"
"605","618",2182.45975422152,1.0133936757112,70.1071248293803,60.3356948218509,"2011"
"605","619",2167.78393893067,1.18440385848747,52.3096279393363,302.824592341083,"2011"
"605","620",2234.72743696071,0.707106781186547,39.0662341960528,1305.43781924119,"2011"
"605","621",2151.20250708796,0.883883476483184,36.4891880905837,1582.07740161004,"2011"
"605","622",2000.64792145384,2.98809639791735,44.4135501392454,816.164695535703,"2011"
"605","623",1942.72070365541,0.707106781186547,41.3884873943913,1078.90445784065,"2011"
"605","624",2420.19756662411,1.20208152801713,35.4530127471093,1700.79614673129,"2011"
"605","625",2566.98780232073,1.0827572586919,34.9431434812034,1760.79046499114,"2011"
"605","626",2870.0838852128,6.03120489835585,40.7401337285379,1139.98011945194,"2011"
"605","627",3017.04018741882,1.26791560764484,37.4979683935469,1470.62323758391,"2011"
"605","628",3825.59180768567,1.63067482192,52.5721065712399,290.043215236638,"2011"
"605","629",3959.19719148738,22.2031529292576,63.5027469904136,2.47242677655407,"2011"
"605","630",4237.68162195849,1.7831388395139,52.760229550099,281.052118061231,"2011"
"605","631",4374.01109214646,1.41421356237309,36.2630225801419,1607.62369433369,"2011"
"605","632",3870.47135134875,1.05522088884762,47.7612154102945,568.073031280428,"2011"
"605","633",3885.16835441448,1.58391918985787,51.2379716977319,357.868279803892,"2011"
"605","634",3932.52050720768,0.707106781186547,52.8599292930394,276.344488060752,"2011"
"605","635",3964.30445254741,0.840883739789408,56.4260834142025,134.103552860067,"2011"
"605","636",3981.91031585234,0.707106781186547,64.7023909725939,0.0154150982501576,"2011"
"605","637",4108.64008793528,12.0208152801713,63.7852599952175,1.37560412759215,"2011"
"605","638",4376.9607701789,1.7301548901373,52.4413093422213,296.377929273905,"2011"
"605","639",4507.19712126586,0.76149961050859,46.6700523508227,644.013460375962,"2011"
"605","640",3778.2991694753,1.45423847451573,47.329653920835,597.538606049694,"2011"
"605","641",3646.4440469493,0.780572420790345,42.4683254660656,980.91480300729,"2011"
"605","642",3379.34849444367,7.47512882968636,48.1633103737584,541.289750451791,"2011"
"605","643",3252.30495386309,1.02442339767469,48.2668243270702,534.499429317598,"2011"
"605","644",5676.33275521438,1.12083947230634,33.8529280927036,1892.56071085351,"2011"
"605","645",5682.69779313649,1.1811014367072,34.1942823602348,1850.7912466859,"2011"
"605","646",5707.6875550915,0.707106781186547,38.6826698241962,1344.9298314509,"2011"
"605","647",5726.19470576814,7.10320902919212,35.1883522305116,1731.80791832387,"2011"
"605","648",5556.04730214624,22.1854752597281,38.2671576473759,1388.37526042968,"2011"
"605","649",5428.67207662702,6.60467823278497,36.3188615638869,1601.29743760945,"2011"
"605","650",5169.42552323521,1.1811014367072,52.2567017241691,305.435216750433,"2011"
"605","651",5045.09842673823,1.03408479798642,58.7007459038816,69.9473008968516,"2011"
"605","652",5758.00975480204,1.1504818439846,37.4829829668047,1472.24910379522,"2011"
"605","653",5891.88209183456,1.09212827460749,44.7732029292118,787.361942434613,"2011"
"605","654",6171.48340814888,2.79956562347327,51.3755044247361,350.547214553707,"2011"
"605","655",6307.20535247554,10.0320774580841,72.6112995507692,127.894461016407,"2011"
"605","656",5681.64338829467,6.16597113194668,34.9054172461867,1765.27088064352,"2011"
"605","657",5680.64201496525,4.57987622891594,40.8277073082861,1131.63236839885,"2011"
"605","658",5691.17518305263,1.85747452968406,52.9885329900575,270.330790304038,"2011"
"605","659",5701.60800330516,0.847888221784774,68.3308284902985,27.620733295947,"2011"
"605","660",9238.84447252808,2.44568125236081,74.3808279947758,190.758483959775,"2011"
"605","661",9141.19021411481,2.62696094686621,54.274282782135,213.844251015865,"2011"
"605","662",8944.66713174315,1.16057743433879,59.3783752529672,54.836064101863,"2011"
"605","663",8851.32363944224,1.25662976542295,56.4761110811321,132.469949208734,"2011"
"605","664",9251.70252763106,0.707106781186547,52.2993299577457,303.331669871912,"2011"
"605","665",9299.17246978301,2.83571688537697,85.0237734629788,833.068859696767,"2011"
"605","666",9404.09698883924,0.707106781186547,84.0071588457863,752.142807172547,"2011"
"605","667",9457.57640663236,0.707106781186547,69.372154825535,45.2686877282058,"2011"
"605","668",9086.5404331389,8.01889179515811,67.8335852239406,20.7237533223612,"2011"
"605","669",8941.37033330689,0.707106781186547,83.6785054084723,726.865106641209,"2011"
"605","670",8639.9821644487,0.707106781186547,83.8211822685528,737.785733628658,"2011"
"605","671",8495.59751680382,0.707106781186547,112.645258953428,4613.8887209744,"2011"
"605","672",9271.10192382425,0.707106781186547,76.6251528032783,288.50683779339,"2011"
"605","673",9370.7009556775,1.32634822269902,59.7930061721136,46.4955017606874,"2011"
"605","674",9579.63420783572,0.898752544311873,56.0005695428806,148.402983688233,"2011"
"605","675",9683.0649402195,1.07348335174952,53.5520781953613,244.758703198631,"2011"
"605","676",8602.52030739098,2.35138379389784,94.2296162544928,1754.09857403194,"2011"
"605","677",9068.35835303813,7.1911425482934,83.6337832794918,723.458792732856,"2011"
"605","678",8521.6086626564,1.48177153509792,64.3679395776022,0.121681074472984,"2011"
"605","679",8655.14050446431,1.68897505449129,59.3734886021696,54.9384622351633,"2011"
"605","680",8933.02344154892,1.28081946174859,62.5888946223275,8.20695097495662,"2011"
"605","681",8537.88115261256,2.45154279974828,68.6828940054434,33.1020595012581,"2011"
"605","682",8716.29094002768,2.39998311447059,54.9338255009929,187.434724906209,"2011"
"605","683",8579.42270010359,0.813485677471249,88.7769582757708,1167.63927686574,"2011"
"605","684",8952.39303083606,4.00048083054854,63.1095765855615,4.53018086710099,"2011"
"605","685",10054.6538719378,1.32634822269902,92.4393354681313,1548.43199426602,"2011"
"605","686",10184.7196729685,1.66292008541112,94.6563902716363,1805.01852683504,"2011"
"605","687",10040.1537472705,0.94507540947048,80.1534076535133,482.909190750133,"2011"
"605","688",10436.1145800559,1.22858461981578,71.8562682274996,104.883565978864,"2011"
"605","689",10430.5314003174,1.22353308205312,93.9246609889763,1718.15954683495,"2011"
"605","690",10062.950371979,1.91715570955507,92.1685191640418,1518.43710730474,"2011"
"605","691",10166.6602826601,3.06090058705408,84.3650802998673,780.163076548195,"2011"
"605","692",10559.1861102123,1.81976009864185,81.3168452845842,557.930107056301,"2011"
"605","693",10042.5748477428,1.44073006666759,93.0559217912093,1617.81776111857,"2011"
"605","694",8935.60548718538,0.736817150143965,110.504002231565,4211.67478196019,"2011"
"605","695",8544.42823912108,1.66435997243073,107.911854905803,3749.30485499927,"2011"
"605","696",8567.05190027263,1.36309740951623,84.9418726242003,826.396160940955,"2011"
"605","697",9064.42542769825,2.44568125236081,89.6809583137968,1256.64480626358,"2011"
"605","698",8672.23363960296,1.36309740951623,94.0703270305833,1735.27990725687,"2011"
"605","699",8696.99892924766,48.3863068840495,90.2860671336803,1318.04862167988,"2011"
"605","700",8549.90123824355,3.27168809205714,104.470061808501,3176.91593910873,"2011"
"605","701",8943.65727887291,0.876551724143692,96.2412530135038,2000.49057368234,"2011"
"605","702",8579.38797212908,0.998092298254,84.4282409374418,785.16086721644,"2011"
"605","711",74221.6960459036,0.707106781186547,156.937348633594,17046.980449409,"2011"
"605","712",73727.4405848173,0.707106781186547,76.6710493502788,290.716022692064,"2011"
"605","713",74000.6766197996,30.5341564603279,136.598547878125,10363.3779867855,"2011"
"605","714",73928.2468831418,1.16653712297353,171.41883331351,22814.2892233352,"2011"
"605","715",74148.683638249,2.15103071251707,160.00502200195,18198.6658588696,"2011"
"605","716",73800.3121023821,2.04212438406675,115.682961047178,5215.95534242645,"2011"
"605","717",74083.3557196248,0.712950638882304,152.523209590743,15455.8478696504,"2011"
"605","718",73862.2684915515,1.18976674699647,146.235926049583,13324.082279333,"2011"
"605","719",73662.0952420353,1.23661971748341,163.215144930124,19444.1355820033,"2011"
"605","720",72171.4918464535,2.04950481109539,93.2277998474598,1637.43060282987,"2011"
"605","721",72327.2241892234,1.20660372254798,167.758601857,21277.3709295791,"2011"
"605","722",72105.6703289659,1.97768927863112,125.952759579622,7524.74005241064,"2011"
"605","723",72044.1128583885,1.47419136970588,196.453932042744,34763.2198307384,"2011"
"605","724",71971.1936159299,1.37181450972942,202.45253729959,37998.5948420079,"2011"
"605","725",72392.3789668513,0.953807352368645,170.446213867083,22400.6616968646,"2011"
"605","726",72244.0646172837,0.925994612814995,93.4073577647658,1658.04599241315,"2011"
"605","727",72465.5443283097,1.05493461079855,156.626665264596,16932.4409253151,"2011"
"605","728",71905.9165130698,1.06808776401918,167.389166378179,21125.2236773946,"2011"
"605","729",73474.8168523877,0.985769552097501,115.737732109971,5227.14961617096,"2011"
"605","730",73108.0678267869,1.24547217140812,133.832873578869,9582.33925848293,"2011"
"605","731",73399.3035137407,1.51191684127241,98.0135970006603,2230.98622519033,"2011"
"605","732",72916.6625010304,2.00391393460792,94.9926218791478,1845.64863021897,"2011"
"605","733",73054.4166735122,0.707106781186547,90.9479133951118,1386.88696525566,"2011"
"605","734",72979.1440525573,2.10972842911396,84.9692969655073,828.627513562932,"2011"
"605","735",73336.8272193152,1.42738946512812,132.909372374606,9328.35232521243,"2011"
"605","736",73246.1431535364,1.12015232885081,117.823322113148,5662.33657451292,"2011"
"605","737",73171.1997893069,1.89622060698815,117.834320330683,5664.67762091046,"2011"
"605","738",19957.3263141915,5.21796038530761,35.8293978287301,1657.17553512023,"2011"
"605","739",20087.8006573358,1.01979721708813,35.5089799592889,1694.27404079903,"2011"
"605","740",19819.7441094639,1.25662976542295,37.6964587896192,1449.17247199832,"2011"
"605","741",19896.0845942518,1.36309740951623,36.9956691000157,1525.61050297279,"2011"
"605","743",20013.9577634543,1.40119932713653,36.8722292545438,1539.27808318578,"2011"
"605","744",20152.2355772377,0.707106781186547,35.9240661922886,1646.29326801594,"2011"
"605","745",19730.5982862996,0.94507540947048,35.3178212534766,1716.60229345461,"2011"
"605","746",19666.498933556,1.61487900027738,37.5760447430238,1462.16675951623,"2011"
"605","747",21358.0120620796,2.62933880771308,38.3487307420935,1379.79159967369,"2011"
"605","748",21657.0491064757,2.20521436844618,37.1709155767388,1506.31144547843,"2011"
"605","749",21581.9835133068,1.16057743433879,36.1919547110513,1615.69333991167,"2011"
"605","750",21918.5785941025,1.36309740951623,35.7675052673542,1664.30955565206,"2011"
"605","751",21496.3872093828,0.718842993322423,38.8608296405748,1326.51320281168,"2011"
"605","752",21852.9768125042,3.06930965460094,34.7192155835073,1787.46781841612,"2011"
"605","753",21431.0695288293,1.61487900027738,36.7431762204947,1553.63234015753,"2011"
"605","754",21780.0731407256,1.9363847238647,36.0140838931976,1635.97885142744,"2011"
"605","755",21719.7017270373,0.94507540947048,35.1293799816218,1738.75620141024,"2011"
"605","756",20490.788054808,1.13061458596138,39.543667888891,1257.10310577674,"2011"
"605","757",20565.4775619551,0.94507540947048,51.9370591661299,321.439998205028,"2011"
"605","758",20762.5690647305,1.19153352630882,40.268156780378,1185.49843168624,"2011"
"605","759",20850.5357565917,1.04622942114336,39.6737996457083,1244.08687743468,"2011"
"605","760",20989.7013419897,3.52394199148703,41.1392175833821,1102.18700184574,"2011"
"605","761",20690.6122605506,1.15691554513506,41.8529083467822,1036.18906124939,"2011"
"605","762",20624.0065360215,1.29088098425916,41.5152304381227,1067.16159346581,"2011"
"605","763",20914.8585600675,0.712950638882305,40.5265935782595,1160.46394527374,"2011"
"605","764",20426.3153476809,2.28118796365399,47.4949826897092,586.162478940305,"2011"
"606","607",148.320780681271,0.980120982416875,61.8929501315675,223.7734167589,"2011"
"606","608",650.765720314117,1.34993112771977,49.3628716460449,7.62394332930092,"2011"
"606","609",746.791855709184,2.78683260820581,37.5766302291452,377.502026414365,"2011"
"606","610",986.806043884778,1.41421356237309,69.1538613529306,636.428630227611,"2011"
"606","611",1114.28172169459,1.50260191002141,50.7057049106081,0.743209340756284,"2011"
"606","612",2305.25942932131,5.7211366841457,28.9049369683403,1004.44863193979,"2011"
"606","613",2164.30356163935,0.79737573197632,32.478385892215,709.658573343259,"2011"
"606","614",1868.97462071242,1.11116779900743,32.975655379663,672.685039187138,"2011"
"606","615",1736.77854240387,1.68919953283453,38.7522737149515,315.659196942654,"2011"
"606","616",2247.97632320198,0.865296217693605,46.9304024789995,38.454630922067,"2011"
"606","617",2223.64978171018,0.707106781186547,54.9072862940547,25.8047487816394,"2011"
"606","618",2202.82290957521,0.881701048146189,63.4574750510748,294.864889802104,"2011"
"606","619",2208.77067042467,0.968031792694499,45.6599781610308,63.9653023242405,"2011"
"606","620",2166.10426626834,0.707106781186547,32.4165844177474,714.322808148197,"2011"
"606","621",2066.45524636466,1.0175439046343,29.8395383122782,922.416574261388,"2011"
"606","623",1801.87203793675,0.707106781186547,34.7388376160858,549.558128609656,"2011"
"606","624",2358.44810111626,1.73119246428431,28.8033629688038,1013.57450681055,"2011"
"606","625",2501.5354726465,1.43564104059087,28.2934937028979,1060.00701686642,"2011"
"606","626",2798.14328777042,5.7578695039476,34.0904839502324,593.388490979329,"2011"
"606","627",2942.49207395293,1.91180722320807,30.8483186152414,837.794553107086,"2011"
"606","628",3519.60980650274,3.22126422540538,45.9224567929344,58.1654891255871,"2011"
"606","629",3653.57872707624,3.42674824728865,56.8530972121082,61.3344232258855,"2011"
"606","630",3932.98775827309,4.00693842672377,46.1105797717936,54.178199648839,"2011"
"606","631",4069.81644349417,2.36727052832018,29.6133728018364,941.947181239556,"2011"
"606","632",3565.54188827528,1.37261904583271,41.111565631989,208.232339802046,"2011"
"606","633",3581.715720142,3.01450785663739,44.5883219194263,90.5044350294306,"2011"
"606","634",3633.5306773331,0.707106781186547,46.2102795147339,52.1224431425222,"2011"
"606","635",3668.09783774712,0.937327593665889,49.776433635897,4.7362117866172,"2011"
"606","636",3675.87212744028,0.707106781186547,58.0527411942884,90.7862609081833,"2011"
"606","637",3802.31974935246,3.92122851385267,57.135610216912,67.752050735973,"2011"
"606","638",4070.4389955493,3.71231060122937,45.7916595639158,61.0211801030671,"2011"
